[2026-03-23 18:26:08,665][root][INFO] - Valid (head) - MRR: 0.2527, MR:  247.68, H@1: 0.165, H@3: 0.275, H@10: 0.433
[2026-03-23 18:26:08,665][root][INFO] - Valid (tail) - MRR: 0.4538, MR:  129.27, H@1: 0.360, H@3: 0.497, H@10: 0.642
[2026-03-23 18:26:08,665][root][INFO] - Valid (avg) - MRR: 0.3532, MR:  188.48, H@1: 0.262, H@3: 0.386, H@10: 0.537

[2026-03-23 18:26:08,665][root][INFO] - Test metrics...
[2026-03-23 18:26:23,321][root][INFO] - Test (head) - MRR: 0.2493, MR:  251.25, H@1: 0.161, H@3: 0.276, H@10: 0.428
[2026-03-23 18:26:23,321][root][INFO] - Test (tail) - MRR: 0.4465, MR:  148.23, H@1: 0.349, H@3: 0.492, H@10: 0.639
[2026-03-23 18:26:23,321][root][INFO] - Test (avg) - MRR: 0.3479, MR:  199.74, H@1: 0.255, H@3: 0.384, H@10: 0.533

[2026-03-23 18:26:23,322][root][INFO] - Model save path: /home/wangwei/DSGNet-main/DSGNet/data/output/FB15k_237/2026-03-23/06-31-10
